Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
47QTCB22D0555,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TMPC INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0360,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AGILE-BOT II LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0007,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AAXIS JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",12/13/2021,7/1/2026
47QTCB22D0172,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ARETE CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0242,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ITFRASTRUCTURE, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0106,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MPF FEDERAL, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0356,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CPP PHACIL PARTNERS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0002,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AURORA TECHNOLOGY SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",12/13/2021,7/1/2026
47QTCB22D0370,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TRG JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0197,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",XOR SECURITY LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0275,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SUVI GLOBAL SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0300,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PACARCTIC, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0602,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",FEDERATE SYSTEMS CORP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0040,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BLUEPATH LABS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0350,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NOETIC STRATEGIES INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0036,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MAXISOFT CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0482,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","Z4E STRATEGIC RESULTS ALLIANCE, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0318,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INDEX SYSTEMS INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0432,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ZULIX LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0672,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NAVITAS BUSINESS CONSULTING, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0237,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SAXON INFOTECH INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0176,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SWAIN ONLINE INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0083,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CP MARINE, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0590,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",UNITED GLOBAL GROUP INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0491,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BHANOT ENGINEERS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0095,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",METAPHASE CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0373,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GCOM INFORMATION TECHNOLOGY INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0416,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TACHYS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0231,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",D9TECH RESOURCES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0096,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EAI BUSINESS SOLUTIONS INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0631,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SYNAPTEIN SOLUTIONS INCORPORATED,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0304,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SIENNA SYSTEMS CORP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0397,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","R. DORSEY & COMPANY, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0111,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",HALVIK CORP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0193,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","QUECON, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0379,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TECHV, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0006,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SFSG-EDGEWATER JV,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0078,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PRECISE FEDERAL CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0193,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",FWG SOLUTIONS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0336,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","1ST CHOICE TANDEM, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0053,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,VECTRONA-ITA SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0305,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SOLVERE TECHNICAL GROUP, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0635,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SQUARE PEG TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0471,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",UNITED DIGITAL PARTNERS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0492,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SUPERIOR INFORMATION TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0670,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ADVANCED COMPUTER SOLUTIONS GROUP LIMITED LIABILITY COMPANY,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0342,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PATHWAY PARTNERS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0276,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BI FACT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0333,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BESTICA, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0288,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NISGA'A TEK, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0264,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CYDAPTIV SOLUTIONS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0082,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TMGL LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0479,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SSNTECH JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0225,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MAIN SAIL PCI LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0484,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",UVS INFOTECH LLC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0088,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",KEY STRATEGIC ALLIANCE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0417,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BASECAMP TUBA GROUP, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0595,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RCA LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0156,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","JASINT CONSULTING AND TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0100,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","HULL INFORMATION TECHNOLOGY SOLUTIONS & SERVICES, L.L.C.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
